,quickstart_label
148203,0
148204,0
148205,0
148206,0
148207,0
148208,0
148209,0
148210,0
148211,1
148212,0
148213,1
148214,0
148215,0
148216,0
148217,0
148218,1
148219,1
148220,0
148221,1
148222,0
148223,1
148224,1
148225,1
148226,0
148227,0
148228,1
148229,1
148230,0
148231,0
148232,0
148233,0
148234,0
148235,0
148236,0
148237,0
148238,1
148239,0
148240,0
148241,1
148242,0
148243,1
148244,0
148245,1
148246,0
148247,0
148248,1
148249,0
148250,1
148251,0
148252,1
148253,1
148254,0
148255,0
148256,0
148257,0
148258,0
148259,0
148260,0
148261,0
148262,0
148263,0
148264,1
148265,0
148266,0
148267,0
148268,1
148269,0
148270,1
148271,0
148272,0
148273,0
148274,1
148275,0
148276,0
148277,0
148278,0
148279,1
148280,0
148281,0
148282,1
148283,0
148284,0
148285,1
148286,0
148287,1
148288,1
148289,0
148290,1
148291,0
148292,0
148293,0
148294,0
148295,0
148296,0
148297,1
148298,1
148299,1
148300,0
148301,0
148302,0
148303,0
148304,1
148305,0
148306,1
148307,1
148308,1
148309,0
148310,1
148311,0
148312,1
148313,0
148314,0
148315,0
148316,0
148317,0
148318,1
148319,1
148320,0
148321,1
148322,1
148323,1
148324,0
148325,0
148326,1
148327,0
148328,1
148329,0
148330,0
148331,1
148332,0
148333,0
148334,0
148335,1
148336,0
148337,0
148338,0
148339,0
148340,0
148341,1
148342,1
148343,0
148344,1
148345,1
148346,0
148347,0
148348,0
148349,0
148350,1
148351,0
148352,0
148353,1
148354,0
148355,1
148356,0
148357,0
148358,1
148359,1
148360,1
148361,1
148362,1
148363,0
148364,1
148365,0
148366,1
148367,0
148368,1
148369,1
148370,1
148371,0
148372,1
148373,0
148374,0
148375,0
148376,0
148377,0
148378,0
148379,0
148380,0
148381,1
148382,0
148383,0
148384,1
148385,0
148386,0
148387,0
148388,1
148389,1
148390,1
148391,0
148392,1
148393,1
148394,0
148395,0
148396,0
148397,0
148398,1
148399,1
148400,0
148401,1
148402,0
148403,0
148404,0
148405,0
148406,1
148407,0
148408,0
148409,0
148410,1
148411,0
148412,0
148413,1
148414,0
148415,1
148416,0
148417,0
148418,1
148419,0
148420,1
148421,1
148422,1
148423,0
148424,1
148425,0
148426,0
148427,1
148428,0
148429,1
148430,1
148431,0
148432,0
148433,0
148434,0
148435,0
148436,0
148437,0
148438,1
148439,0
148440,0
148441,0
148442,0
148443,0
148444,0
148445,0
148446,0
148447,1
148448,0
148449,0
148450,1
148451,1
148452,1
148453,0
148454,1
148455,0
148456,0
148457,0
148458,1
148459,0
148460,0
148461,0
148462,0
148463,1
148464,0
148465,0
148466,1
148467,0
148468,0
148469,0
148470,0
148471,0
148472,0
148473,1
148474,0
148475,0
148476,1
148477,0
148478,0
148479,0
148480,1
148481,1
148482,1
148483,0
148484,1
148485,0
148486,1
148487,1
148488,0
148489,0
148490,1
148491,1
148492,0
148493,0
148494,1
148495,0
148496,0
148497,0
148498,0
148499,0
148500,1
148501,0
148502,0
148503,1
148504,0
148505,0
148506,0
148507,0
148508,1
148509,0
148510,0
148511,1
148512,0
148513,0
148514,1
148515,0
148516,1
148517,0
148518,1
148519,0
148520,1
148521,0
148522,0
148523,1
148524,1
148525,0
148526,1
148527,0
148528,0
148529,1
148530,1
148531,0
148532,1
148533,0
148534,1
148535,0
148536,0
148537,0
148538,0
148539,0
148540,0
148541,1
148542,1
148543,0
148544,0
148545,0
148546,0
148547,0
148548,0
148549,0
148550,1
148551,0
148552,0
148553,1
148554,1
148555,1
148556,0
148557,1
148558,0
148559,0
148560,0
148561,0
148562,0
148563,0
148564,0
148565,1
148566,1
148567,0
148568,0
148569,0
148570,1
148571,1
148572,0
148573,1
148574,1
148575,0
148576,0
148577,0
148578,1
148579,1
148580,0
148581,1
148582,0
148583,1
148584,0
148585,0
148586,0
148587,1
148588,1
148589,1
148590,1
148591,0
148592,0
148593,0
148594,1
148595,0
148596,0
148597,0
148598,1
148599,0
148600,0
148601,1
148602,1
148603,0
148604,1
148605,0
148606,0
148607,1
148608,1
148609,1
148610,1
148611,1
148612,0
148613,0
148614,0
148615,0
148616,1
148617,0
148618,0
148619,1
148620,1
148621,0
148622,1
148623,0
148624,1
148625,1
148626,0
148627,0
148628,0
148629,0
148630,0
148631,1
148632,1
148633,0
148634,1
148635,0
148636,0
148637,1
148638,0
148639,0
148640,1
148641,1
148642,1
148643,1
148644,0
148645,1
148646,0
148647,1
148648,0
148649,1
148650,1
148651,1
148652,1
148653,0
148654,0
148655,0
148656,0
148657,0
148658,1
148659,0
148660,1
148661,1
148662,0
148663,0
148664,0
148665,0
148666,0
148667,0
148668,0
148669,1
148670,0
148671,0
148672,0
148673,1
148674,0
148675,0
148676,1
148677,0
148678,1
148679,0
148680,0
148681,0
148682,0
148683,1
148684,0
148685,0
148686,1
148687,1
148688,0
148689,0
148690,1
148691,0
148692,0
148693,0
148694,0
148695,1
148696,0
148697,0
148698,0
148699,0
148700,0
148701,0
148702,0
148703,0
148704,1
148705,1
148706,1
148707,0
148708,1
148709,1
148710,1
148711,0
148712,1
148713,1
148714,1
148715,0
148716,0
148717,1
148718,1
148719,0
148720,0
148721,0
148722,0
148723,0
148724,1
148725,0
148726,1
148727,0
148728,1
148729,0
148730,1
148731,0
148732,1
148733,0
148734,1
148735,1
148736,1
148737,1
148738,0
148739,0
148740,0
148741,1
148742,0
148743,0
148744,0
148745,1
148746,0
148747,0
148748,0
148749,0
148750,0
148751,0
148752,0
148753,1
148754,1
148755,0
148756,0
148757,0
148758,0
148759,0
148760,0
148761,1
148762,0
148763,0
148764,0
148765,0
148766,1
148767,0
148768,0
148769,0
148770,1
148771,1
148772,0
148773,1
148774,0
148775,0
148776,1
148777,0
148778,0
148779,0
148780,0
148781,0
148782,1
148783,1
148784,0
148785,1
148786,0
148787,0
148788,0
148789,0
148790,1
148791,0
148792,1
148793,1
148794,0
148795,1
148796,0
148797,0
148798,0
148799,1
148800,1
148801,0
148802,0
148803,0
148804,0
148805,1
148806,0
148807,0
148808,0
148809,1
148810,0
148811,0
148812,1
148813,0
148814,0
148815,0
148816,1
148817,0
148818,0
148819,0
148820,0
148821,0
148822,0
148823,0
148824,1
148825,1
148826,0
148827,0
148828,1
148829,0
148830,0
148831,0
148832,1
148833,1
148834,0
148835,0
148836,0
148837,1
148838,1
148839,0
148840,1
148841,1
148842,0
148843,0
148844,0
148845,1
148846,0
148847,0
148848,0
148849,0
148850,1
148851,1
148852,1
148853,0
148854,0
148855,1
148856,1
148857,1
148858,0
148859,0
148860,0
148861,0
148862,0
148863,0
148864,0
148865,1
148866,0
148867,1
148868,0
148869,0
148870,0
148871,0
148872,1
148873,1
148874,1
148875,0
148876,0
148877,1
148878,0
148879,0
148880,1
148881,0
148882,0
148883,0
148884,0
148885,0
148886,1
148887,1
148888,1
148889,1
148890,0
148891,0
148892,0
148893,0
148894,1
148895,1
148896,0
148897,0
148898,0
148899,0
148900,1
148901,0
148902,1
148903,0
148904,0
148905,1
148906,0
148907,0
148908,1
148909,1
148910,1
148911,0
148912,0
148913,1
148914,0
148915,0
148916,1
148917,0
148918,0
148919,0
148920,0
148921,0
148922,0
148923,0
148924,0
148925,0
148926,1
148927,0
148928,1
148929,1
148930,0
148931,0
148932,1
148933,0
148934,1
148935,1
148936,0
148937,0
148938,1
148939,0
148940,0
148941,0
148942,0
148943,0
148944,1
148945,0
148946,1
148947,0
148948,0
148949,0
148950,1
148951,0
148952,0
148953,1
148954,1
148955,0
148956,1
148957,1
148958,1
148959,1
148960,1
148961,0
148962,0
148963,0
148964,0
148965,0
148966,1
148967,0
148968,0
148969,0
148970,0
148971,0
148972,0
148973,0
148974,1
148975,0
148976,1
148977,0
148978,0
148979,0
148980,1
148981,0
148982,1
148983,1
148984,1
148985,0
148986,0
148987,0
148988,1
148989,1
148990,0
148991,1
148992,0
148993,0
148994,1
148995,1
148996,1
148997,1
148998,0
148999,0
149000,0
149001,1
149002,0
149003,1
149004,1
149005,1
149006,0
149007,0
149008,0
149009,0
149010,0
149011,0
149012,0
149013,0
149014,0
149015,1
149016,0
149017,0
149018,0
149019,0
149020,1
149021,0
149022,1
149023,0
149024,1
149025,0
149026,0
149027,1
149028,1
149029,1
149030,0
149031,0
149032,0
149033,1
149034,0
149035,0
149036,1
149037,0
149038,1
149039,0
149040,1
149041,0
149042,0
149043,0
149044,1
149045,0
149046,1
149047,0
149048,1
149049,1
149050,0
149051,0
149052,1
149053,0
149054,1
149055,0
149056,0
149057,1
149058,1
149059,1
149060,0
149061,0
149062,0
149063,0
149064,1
149065,0
149066,0
149067,1
149068,1
149069,1
149070,0
149071,0
149072,0
149073,1
149074,1
149075,0
149076,1
149077,1
149078,1
149079,0
149080,1
149081,1
149082,1
149083,1
149084,0
149085,0
149086,0
149087,0
149088,0
149089,0
149090,0
149091,1
149092,0
149093,1
149094,0
149095,1
149096,0
149097,0
149098,0
149099,0
149100,1
149101,0
149102,0
149103,0
149104,0
149105,0
149106,0
149107,0
149108,1
149109,0
149110,0
149111,0
149112,0
149113,0
149114,0
149115,1
149116,0
149117,0
149118,0
149119,1
149120,0
149121,0
149122,1
149123,0
149124,0
149125,0
149126,0
149127,0
149128,1
149129,0
149130,0
149131,1
149132,0
149133,1
149134,0
149135,1
149136,0
149137,0
149138,0
149139,0
149140,0
149141,1
149142,0
149143,0
149144,0
149145,1
149146,1
149147,1
149148,0
149149,1
149150,0
149151,0
149152,1
149153,0
149154,0
149155,1
149156,1
149157,0
149158,1
149159,0
149160,0
149161,0
149162,0
149163,1
149164,0
149165,1
149166,1
149167,1
149168,1
149169,1
149170,1
149171,0
149172,0
149173,0
149174,0
149175,0
149176,1
149177,0
149178,0
149179,1
149180,1
149181,0
149182,0
149183,0
149184,0
149185,0
149186,0
149187,0
149188,1
149189,0
149190,1
149191,0
149192,1
149193,0
149194,0
149195,0
149196,1
149197,0
149198,0
149199,0
149200,0
149201,1
149202,0
149203,0
149204,0
149205,0
149206,1
149207,0
149208,0
149209,1
149210,0
149211,0
149212,1
149213,0
149214,1
149215,1
149216,0
149217,0
149218,0
149219,0
149220,1
149221,0
149222,0
149223,1
149224,0
149225,1
149226,1
149227,0
149228,0
149229,1
149230,1
149231,0
149232,0
149233,0
149234,0
149235,0
149236,0
149237,0
149238,0
149239,0
149240,1
149241,0
149242,0
149243,0
149244,1
149245,0
149246,0
149247,0
149248,0
149249,1
149250,0
149251,0
149252,0
149253,0
149254,0
149255,0
149256,1
149257,0
149258,0
149259,0
149260,1
149261,0
149262,0
149263,0
149264,0
149265,0
149266,0
149267,1
149268,1
149269,0
149270,1
149271,1
149272,0
149273,0
149274,0
149275,0
149276,0
149277,1
149278,0
149279,0
149280,1
149281,0
149282,0
149283,0
149284,0
149285,0
149286,0
149287,0
149288,0
149289,0
149290,0
149291,0
149292,1
149293,1
149294,0
149295,0
149296,0
149297,0
149298,1
149299,1
149300,0
149301,1
149302,0
149303,1
149304,1
149305,0
149306,0
149307,0
149308,1
149309,1
149310,1
149311,1
149312,0
149313,0
149314,0
149315,0
149316,1
149317,0
149318,1
149319,1
149320,0
149321,0
149322,0
149323,0
149324,1
149325,1
149326,1
149327,0
149328,0
149329,0
149330,0
149331,0
149332,1
149333,0
149334,0
149335,0
149336,0
149337,0
149338,1
149339,0
149340,0
149341,1
149342,0
149343,0
149344,0
149345,1
149346,1
149347,0
149348,1
149349,0
149350,0
149351,1
149352,0
149353,0
149354,1
149355,0
149356,0
149357,0
149358,1
149359,0
149360,0
149361,0
149362,0
149363,0
149364,0
149365,0
149366,0
149367,0
149368,0
149369,0
149370,0
149371,1
149372,1
149373,0
149374,0
149375,1
149376,0
149377,0
149378,1
149379,0
149380,0
149381,1
149382,1
149383,1
149384,0
149385,0
149386,0
149387,0
149388,1
149389,0
149390,0
149391,0
149392,1
149393,1
149394,0
149395,0
149396,0
149397,0
149398,0
149399,1
149400,0
149401,0
149402,0
149403,0
149404,0
149405,0
149406,0
149407,1
149408,0
149409,1
149410,0
149411,0
149412,0
149413,0
149414,0
149415,1
149416,0
149417,0
149418,0
149419,0
149420,0
149421,0
149422,0
149423,0
149424,0
149425,0
149426,0
149427,0
149428,1
149429,0
149430,1
149431,0
149432,0
149433,0
149434,1
149435,0
149436,0
149437,0
149438,0
149439,0
149440,0
149441,0
149442,1
149443,1
149444,0
149445,1
149446,0
149447,0
149448,0
149449,0
149450,1
149451,1
149452,1
149453,0
149454,0
149455,1
149456,1
149457,0
149458,0
149459,1
149460,1
149461,0
149462,0
149463,0
149464,0
149465,0
149466,0
149467,0
149468,0
149469,0
149470,0
149471,1
149472,0
149473,0
149474,1
149475,0
149476,0
149477,0
149478,0
149479,0
149480,1
149481,0
149482,0
149483,1
149484,1
149485,1
149486,0
149487,1
149488,0
149489,0
149490,0
149491,0
149492,0
149493,1
149494,0
149495,0
149496,0
149497,0
149498,1
149499,0
149500,0
149501,0
149502,1
149503,1
149504,0
149505,0
149506,1
149507,0
149508,0
149509,0
149510,0
149511,1
149512,0
149513,0
149514,1
149515,1
149516,1
149517,0
149518,0
149519,1
149520,1
149521,0
149522,0
149523,1
149524,1
149525,0
149526,1
149527,0
149528,0
149529,0
149530,0
149531,0
149532,0
149533,0
149534,0
149535,0
149536,0
149537,0
149538,0
149539,1
149540,0
149541,1
149542,1
149543,0
149544,0
149545,0
149546,0
149547,0
149548,0
149549,0
149550,1
149551,1
149552,0
149553,0
149554,1
149555,0
149556,0
149557,0
149558,0
149559,0
149560,0
149561,1
149562,0
149563,0
149564,0
149565,0
149566,1
149567,0
149568,1
149569,0
149570,0
149571,0
149572,1
149573,1
149574,0
149575,0
149576,0
149577,0
149578,0
149579,0
149580,1
149581,0
149582,0
149583,0
149584,0
149585,0
149586,0
149587,0
149588,1
149589,0
149590,0
149591,0
149592,0
149593,0
149594,0
149595,0
149596,1
149597,0
149598,1
149599,0
149600,1
149601,1
149602,0
149603,0
149604,0
149605,0
149606,0
149607,0
149608,1
149609,0
149610,0
149611,0
149612,1
149613,0
149614,0
149615,1
149616,0
149617,0
149618,0
149619,0
149620,1
149621,1
149622,0
149623,0
149624,0
149625,0
149626,0
149627,0
149628,0
149629,0
149630,1
149631,0
149632,0
149633,0
149634,1
149635,0
149636,1
149637,1
149638,0
149639,1
149640,0
149641,0
149642,0
149643,0
149644,1
149645,0
149646,0
149647,1
149648,0
149649,1
149650,0
149651,0
149652,1
149653,1
149654,0
149655,0
149656,1
149657,0
149658,0
149659,0
149660,0
149661,1
149662,0
149663,0
149664,0
149665,1
149666,0
149667,0
149668,0
149669,0
149670,0
149671,1
149672,1
